RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
38333,El Cajon,CA,San Diego-Carlsbad,San Diego County,187,1747,1762,1761,1759,1751,1740,1720,1704,1699,1706,1721,1734,1746,1752,1748,1740,1738,1737,1731,1727,1726,1728,1732,1735,1742,1742,1740,1743,1751,1757,1761,1758,1752,1756,1770,1782,1804,1826,1835,1830,1831,1831,1838,1833,1831,1832,1838,1847,1856,1866,1874,1876,1888,1901,1912,1926,1936,1952,1968,1976,1988,1999,2002,2010,2014,2016,2017,2029,2045,2063,2080,2090,2090,2093,2092,2087,2081,2079,2074,2076,2087,2100,2119,2138,2156,2168,2170,2170,2166,2157,2150,2150,2159,2184,2202,2213,2223,2226,2237,2235,2233,2228,2226,2220,2258,2280,2298,2316,2323
17950,Elk Grove,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,190,1237,1279,1285,1275,1258,1254,1251,1252,1256,1251,1258,1264,1269,1267,1263,1260,1254,1246,1240,1238,1239,1246,1255,1260,1266,1271,1272,1268,1267,1263,1261,1269,1279,1287,1294,1301,1307,1311,1317,1321,1320,1320,1317,1319,1322,1326,1337,1352,1368,1376,1380,1383,1393,1399,1406,1410,1418,1427,1434,1438,1446,1465,1481,1495,1505,1508,1507,1510,1519,1534,1552,1568,1585,1588,1581,1578,1579,1583,1589,1597,1610,1627,1643,1661,1675,1683,1683,1675,1667,1663,1662,1668,1677,1699,1713,1723,1728,1733,1734,1738,1740,1744,1748,1748,1758,1765,1774,1787,1798
20008,Pomona,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,213,1771,1794,1793,1805,1797,1777,1759,1745,1741,1743,1759,1778,1784,1783,1785,1783,1783,1777,1780,1780,1778,1786,1784,1780,1783,1788,1790,1783,1783,1792,1808,1815,1826,1832,1840,1853,1867,1878,1882,1883,1876,1873,1845,1833,1830,1840,1852,1860,1882,1890,1897,1899,1905,1913,1928,1943,1966,1991,2008,2018,2020,2030,2024,2021,2014,2015,2020,2028,2046,2064,2070,2091,2116,2121,2131,2118,2099,2095,2103,2127,2133,2143,2164,2166,2167,2165,2163,2139,2120,2114,2117,2136,2139,2150,2149,2145,2160,2168,2163,2151,2144,2136,2129,2125,2130,2137,2148,2154,2164
21114,Visalia,CA,Visalia-Porterville,Tulare County,214,1392,1355,1349,1343,1346,1342,1338,1316,1276,1276,1276,1284,1279,1277,1280,1284,1279,1270,1276,1280,1285,1282,1277,1270,1261,1250,1238,1222,1209,1192,1193,1186,1178,1174,1168,1169,1171,1172,1163,1158,1154,1151,1146,1134,1122,1113,1105,1103,1108,1113,1122,1125,1126,1120,1123,1127,1133,1138,1136,1136,1136,1133,1136,1138,1142,1146,1150,1155,1159,1157,1151,1151,1153,1154,1155,1157,1162,1167,1172,1177,1183,1187,1191,1193,1195,1197,1199,1195,1190,1185,1180,1179,1180,1182,1184,1184,1182,1183,1186,1190,1191,1191,1191,1194,1200,1206,1215,1222,1226
14634,Whittier,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,218,2193,2189,2167,2149,2128,2109,2094,2081,2075,2072,2077,2088,2099,2101,2091,2077,2066,2064,2052,2042,2031,2036,2038,2049,2058,2069,2073,2087,2107,2115,2119,2121,2126,2130,2141,2158,2177,2189,2189,2178,2158,2149,2122,2103,2093,2103,2126,2140,2162,2176,2187,2191,2204,2211,2227,2246,2266,2283,2287,2301,2312,2323,2321,2333,2326,2317,2307,2326,2342,2354,2355,2382,2411,2415,2414,2405,2395,2385,2386,2402,2420,2439,2459,2469,2465,2459,2439,2432,2415,2413,2417,2432,2430,2428,2422,2413,2423,2422,2403,2375,2361,2350,2341,2334,2333,2338,2346,2353,2360
54626,Sunnyvale,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,220,2299,2304,2317,2332,2324,2304,2291,2292,2304,2333,2375,2425,2462,2479,2483,2489,2500,2506,2504,2505,2525,2547,2575,2609,2629,2636,2623,2622,2624,2629,2637,2650,2664,2665,2680,2703,2736,2752,2742,2742,2783,2804,2819,2841,2873,2886,2946,3049,3137,3218,3275,3303,3327,3344,3354,3361,3415,3471,3526,3561,3593,3623,3625,3624,3626,3624,3598,3589,3582,3583,3612,3615,3621,3579,3526,3474,3433,3410,3407,3426,3466,3503,3538,3558,3549,3531,3526,3519,3516,3528,3525,3516,3526,3551,3583,3601,3598,3583,3567,3551,3542,3533,3528,3536,3551,3570,3594,3608,3619
47019,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,235,2308,2344,2344,2344,2330,2308,2286,2276,2276,2292,2307,2313,2323,2326,2323,2311,2300,2301,2297,2300,2303,2298,2298,2306,2315,2323,2323,2310,2301,2292,2302,2304,2309,2316,2331,2359,2384,2407,2407,2408,2404,2403,2397,2385,2385,2390,2414,2467,2488,2515,2518,2535,2557,2569,2599,2627,2632,2644,2648,2675,2688,2711,2710,2723,2698,2685,2674,2685,2692,2706,2726,2727,2723,2740,2749,2754,2751,2744,2740,2740,2755,2767,2794,2795,2775,2759,2745,2736,2715,2700,2695,2692,2692,2704,2699,2686,2675,2663,2651,2646,2643,2641,2642,2643,2651,2657,2662,2667,2674
47570,Santa Maria,CA,Santa Maria-Santa Barbara,Santa Barbara County,243,1335,1353,1376,1384,1427,1457,1484,1470,1440,1409,1400,1405,1398,1382,1376,1369,1364,1361,1358,1359,1373,1390,1408,1423,1434,1432,1417,1393,1374,1362,1355,1353,1353,1359,1370,1382,1393,1393,1370,1336,1305,1290,1296,1310,1330,1355,1399,1454,1507,1542,1563,1583,1600,1612,1626,1634,1642,1650,1660,1669,1665,1665,1665,1667,1673,1682,1692,1705,1719,1730,1744,1753,1753,1753,1753,1748,1744,1743,1748,1753,1761,1772,1780,1784,1784,1784,1783,1786,1788,1788,1792,1793,1792,1791,1799,1814,1822,1833,1839,1842,1844,1851,1862,1876,1894,1917,1947,1969,1982
54722,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,245,2540,2531,2512,2496,2478,2466,2458,2455,2456,2461,2467,2463,2467,2461,2446,2433,2415,2401,2391,2379,2385,2388,2398,2412,2418,2426,2441,2429,2416,2406,2403,2393,2396,2401,2418,2437,2467,2489,2507,2508,2498,2492,2496,2491,2479,2480,2509,2541,2565,2588,2613,2642,2660,2676,2693,2707,2715,2722,2733,2760,2778,2800,2801,2787,2773,2771,2777,2790,2791,2802,2822,2858,2889,2900,2913,2911,2893,2872,2854,2848,2863,2872,2869,2871,2859,2849,2836,2837,2830,2843,2850,2859,2860,2861,2849,2833,2814,2823,2821,2815,2812,2812,2813,2817,2819,2820,2817,2820,2826
24812,Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange County,247,2096,2122,2132,2138,2126,2112,2101,2092,2084,2090,2085,2062,2048,2034,2019,2011,2010,2020,2042,2058,2077,2093,2101,2111,2121,2112,2105,2094,2078,2065,2062,2064,2084,2109,2140,2153,2174,2191,2188,2184,2174,2170,2171,2173,2173,2180,2191,2209,2224,2240,2264,2277,2281,2295,2308,2318,2330,2345,2367,2382,2401,2408,2398,2402,2403,2407,2401,2391,2397,2411,2427,2450,2474,2466,2459,2464,2449,2431,2422,2429,2432,2441,2444,2446,2449,2453,2457,2459,2452,2456,2453,2469,2493,2503,2494,2490,2484,2484,2489,2504,2511,2505,2490,2473,2460,2455,2454,2454,2454
33252,Orange,CA,Los Angeles-Long Beach-Anaheim,Orange County,249,2166,2193,2221,2230,2215,2201,2182,2172,2178,2196,2205,2192,2179,2161,2141,2129,2125,2122,2135,2148,2161,2181,2198,2213,2221,2213,2216,2206,2190,2188,2197,2201,2221,2243,2269,2284,2304,2321,2316,2314,2304,2299,2302,2294,2287,2286,2304,2327,2353,2370,2380,2390,2394,2411,2430,2454,2465,2494,2535,2550,2572,2592,2570,2567,2562,2555,2551,2550,2551,2559,2573,2599,2630,2630,2628,2646,2622,2599,2594,2591,2600,2607,2617,2632,2641,2654,2640,2630,2615,2613,2612,2622,2646,2672,2660,2656,2642,2643,2641,2648,2651,2636,2604,2573,2553,2551,2557,2566,2571
24174,Compton,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,250,1938,1917,1907,1903,1889,1881,1883,1879,1877,1868,1877,1877,1880,1868,1853,1835,1825,1821,1819,1815,1817,1818,1813,1821,1826,1830,1838,1836,1841,1845,1853,1860,1872,1886,1895,1901,1904,1906,1908,1916,1912,1910,1883,1870,1858,1867,1896,1918,1956,1957,1965,1968,1983,1993,2014,2026,2055,2090,2119,2130,2144,2147,2141,2142,2125,2116,2119,2121,2128,2159,2172,2203,2244,2265,2272,2278,2272,2269,2270,2294,2311,2316,2342,2330,2313,2286,2292,2303,2310,2313,2315,2340,2329,2338,2344,2365,2393,2406,2399,2359,2339,2326,2324,2329,2337,2344,2349,2353,2356
45888,Inglewood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,253,2288,2280,2265,2256,2244,2231,2222,2212,2218,2218,2232,2230,2216,2207,2182,2149,2121,2114,2110,2122,2132,2142,2148,2149,2159,2186,2202,2191,2182,2180,2179,2175,2174,2168,2160,2165,2185,2200,2203,2210,2206,2203,2169,2147,2154,2182,2214,2248,2269,2310,2336,2356,2364,2376,2379,2390,2403,2422,2432,2444,2438,2437,2434,2434,2435,2437,2442,2465,2484,2493,2503,2535,2563,2584,2582,2560,2568,2554,2538,2540,2554,2569,2583,2593,2589,2567,2569,2572,2570,2581,2580,2595,2612,2610,2597,2581,2577,2582,2582,2547,2530,2521,2519,2521,2525,2529,2531,2533,2543
51518,Concord,CA,San Francisco-Oakland-Hayward,Contra Costa County,262,1859,1875,1880,1887,1871,1852,1840,1837,1842,1851,1861,1873,1880,1891,1906,1913,1897,1881,1862,1860,1868,1887,1903,1906,1906,1907,1900,1902,1896,1893,1901,1915,1945,1971,1998,2020,2050,2075,2096,2112,2123,2128,2136,2142,2157,2173,2205,2233,2257,2274,2290,2303,2320,2335,2348,2360,2381,2395,2411,2423,2434,2447,2464,2484,2505,2524,2537,2547,2558,2574,2594,2624,2647,2647,2631,2609,2593,2583,2579,2592,2609,2629,2640,2634,2623,2606,2596,2588,2584,2585,2588,2596,2602,2612,2627,2642,2648,2644,2639,2644,2647,2646,2649,2651,2656,2663,2676,2690,2701
34278,Thousand Oaks,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,271,2213,2252,2283,2283,2281,2287,2306,2323,2338,2351,2368,2383,2393,2397,2408,2417,2424,2424,2424,2427,2420,2420,2419,2412,2408,2410,2413,2421,2429,2435,2439,2447,2453,2467,2479,2494,2504,2511,2509,2503,2502,2502,2512,2512,2506,2506,2525,2548,2566,2582,2599,2616,2631,2636,2640,2648,2673,2703,2730,2754,2774,2788,2787,2785,2778,2767,2750,2736,2751,2763,2772,2766,2759,2762,2772,2780,2790,2798,2801,2798,2795,2796,2801,2809,2823,2830,2827,2822,2827,2837,2849,2867,2880,2895,2909,2918,2918,2922,2919,2920,2920,2914,2909,2906,2907,2916,2927,2935,2932
27683,Victorville,CA,Riverside-San Bernardino-Ontario,San Bernardino County,272,1057,1074,1081,1086,1103,1115,1119,1117,1111,1102,1095,1093,1091,1086,1077,1069,1068,1066,1067,1068,1069,1065,1056,1051,1049,1047,1045,1042,1037,1034,1029,1025,1026,1029,1033,1041,1050,1057,1063,1065,1061,1060,1057,1050,1042,1031,1034,1040,1052,1060,1061,1063,1066,1071,1079,1087,1100,1109,1122,1134,1141,1142,1141,1139,1139,1138,1139,1139,1145,1153,1161,1168,1174,1177,1180,1183,1186,1191,1198,1206,1216,1226,1237,1245,1252,1255,1262,1267,1268,1265,1260,1262,1265,1263,1262,1264,1268,1270,1279,1287,1291,1296,1301,1309,1317,1324,1328,1334,1341
13594,Roseville,CA,Sacramento--Roseville--Arden-Arcade,Placer County,273,1338,1346,1347,1347,1356,1364,1375,1381,1387,1398,1409,1419,1424,1426,1428,1432,1438,1438,1433,1429,1430,1439,1450,1460,1472,1487,1500,1510,1510,1506,1503,1508,1509,1511,1518,1524,1528,1527,1528,1530,1526,1525,1527,1530,1534,1542,1557,1578,1595,1605,1617,1625,1630,1630,1627,1623,1626,1626,1633,1643,1654,1665,1676,1677,1681,1679,1679,1677,1681,1693,1704,1715,1736,1745,1752,1755,1764,1769,1773,1780,1789,1803,1817,1832,1842,1844,1840,1837,1836,1837,1841,1849,1859,1866,1870,1870,1871,1875,1880,1888,1892,1896,1905,1915,1924,1936,1946,1954,1964
27110,Simi Valley,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,278,2147,2139,2130,2117,2091,2090,2104,2124,2140,2149,2157,2164,2164,2160,2151,2145,2153,2158,2165,2171,2176,2182,2185,2186,2192,2201,2203,2202,2200,2200,2205,2212,2225,2240,2254,2265,2275,2288,2294,2294,2292,2290,2290,2292,2296,2300,2306,2319,2337,2355,2366,2370,2370,2370,2379,2386,2402,2424,2443,2459,2474,2490,2495,2498,2494,2487,2477,2474,2474,2474,2477,2484,2492,2503,2510,2519,2521,2521,2519,2526,2528,2533,2538,2546,2560,2568,2568,2560,2555,2556,2564,2575,2590,2607,2615,2616,2613,2617,2621,2627,2629,2631,2630,2628,2624,2621,2623,2627,2631
6103,Murrieta,CA,Riverside-San Bernardino-Ontario,Riverside County,291,1307,1333,1358,1369,1374,1380,1390,1401,1408,1412,1410,1413,1425,1439,1440,1443,1446,1442,1439,1432,1428,1426,1418,1411,1408,1408,1401,1402,1405,1402,1412,1419,1435,1447,1459,1465,1471,1478,1492,1501,1500,1499,1496,1490,1486,1484,1488,1496,1498,1502,1509,1519,1531,1535,1537,1544,1550,1562,1578,1598,1609,1616,1613,1614,1612,1613,1613,1621,1632,1645,1655,1655,1658,1664,1673,1680,1688,1694,1699,1705,1709,1716,1721,1733,1734,1734,1733,1729,1725,1729,1739,1750,1758,1781,1792,1797,1800,1801,1805,1800,1798,1798,1799,1804,1813,1824,1832,1834,1836
7386,Temecula,CA,Riverside-San Bernardino-Ontario,Riverside County,292,1639,1644,1649,1655,1649,1642,1637,1635,1632,1634,1631,1627,1625,1621,1615,1608,1602,1600,1602,1609,1611,1608,1607,1607,1605,1605,1603,1605,1606,1607,1613,1616,1625,1638,1650,1662,1671,1674,1677,1680,1682,1683,1678,1667,1660,1659,1671,1686,1702,1712,1719,1726,1726,1724,1728,1736,1746,1753,1768,1782,1789,1793,1798,1802,1809,1823,1829,1834,1836,1852,1865,1869,1872,1877,1884,1888,1894,1902,1907,1918,1930,1943,1952,1961,1969,1974,1970,1968,1968,1974,1985,1996,2009,2013,2019,2020,2027,2030,2034,2039,2041,2048,2056,2068,2084,2097,2106,2109,2110
11865,Hemet,CA,Riverside-San Bernardino-Ontario,Riverside County,293,1229,1239,1244,1237,1226,1218,1216,1219,1222,1232,1244,1254,1259,1254,1240,1229,1224,1219,1226,1235,1237,1239,1231,1224,1224,1230,1235,1246,1253,1256,1260,1273,1287,1299,1303,1297,1295,1299,1298,1299,1298,1297,1292,1289,1279,1269,1273,1281,1291,1297,1300,1300,1300,1306,1319,1336,1354,1370,1387,1397,1391,1384,1381,1379,1382,1384,1390,1394,1402,1414,1420,1419,1420,1421,1419,1413,1414,1418,1423,1433,1446,1450,1454,1457,1456,1454,1457,1459,1454,1453,1460,1470,1476,1482,1480,1474,1477,1479,1474,1470,1468,1472,1481,1493,1509,1528,1544,1558,1569
17882,East Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,294,1903,1933,1940,1944,1929,1917,1901,1887,1881,1878,1888,1903,1919,1923,1919,1913,1913,1904,1902,1882,1873,1875,1876,1890,1902,1919,1920,1911,1910,1913,1917,1926,1939,1955,1967,1975,1981,1990,1985,1992,1989,1988,1955,1933,1935,1960,1981,2008,2045,2059,2079,2078,2108,2115,2143,2158,2182,2201,2222,2236,2241,2252,2227,2232,2224,2219,2220,2232,2238,2255,2256,2279,2306,2317,2322,2321,2317,2318,2324,2338,2352,2360,2366,2362,2354,2349,2345,2345,2335,2331,2337,2350,2345,2352,2333,2330,2341,2345,2321,2296,2283,2261,2241,2230,2227,2228,2234,2237,2243
34520,Vallejo,CA,Vallejo-Fairfield,Solano County,296,1575,1586,1591,1589,1558,1530,1509,1500,1498,1501,1508,1512,1515,1520,1521,1522,1518,1516,1517,1521,1526,1530,1531,1528,1525,1522,1523,1522,1521,1521,1526,1537,1549,1557,1561,1560,1563,1567,1568,1570,1567,1566,1563,1568,1565,1565,1600,1633,1664,1688,1708,1735,1757,1778,1782,1789,1796,1803,1816,1837,1866,1895,1906,1899,1892,1890,1897,1910,1923,1929,1929,1936,1949,1957,1962,1960,1955,1955,1956,1959,1973,1978,1987,1993,1992,1991,1990,1989,1995,1996,1992,1996,1997,2007,2020,2034,2049,2062,2073,2079,2082,2083,2087,2098,2114,2134,2155,2170,2176
13713,Santa Clara,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,297,2105,2131,2149,2148,2130,2107,2089,2085,2094,2123,2165,2216,2257,2287,2302,2314,2322,2318,2312,2315,2342,2373,2401,2422,2434,2450,2460,2475,2486,2492,2489,2488,2495,2496,2506,2529,2554,2566,2564,2577,2605,2619,2635,2655,2682,2704,2765,2850,2918,2963,3016,3040,3072,3106,3137,3143,3179,3222,3268,3305,3330,3360,3371,3385,3389,3396,3368,3354,3350,3341,3350,3352,3362,3335,3303,3265,3222,3203,3202,3215,3237,3261,3272,3286,3285,3282,3276,3266,3252,3245,3237,3239,3258,3287,3308,3310,3308,3309,3296,3287,3283,3276,3268,3267,3279,3297,3313,3316,3320
16992,Berkeley,CA,San Francisco-Oakland-Hayward,Alameda County,305,2335,2379,2421,2385,2331,2284,2278,2288,2310,2312,2298,2282,2269,2272,2312,2348,2356,2360,2370,2385,2394,2380,2348,2319,2310,2319,2275,2217,2202,2228,2273,2318,2349,2362,2392,2416,2449,2479,2495,2502,2495,2491,2464,2446,2440,2458,2600,2725,2791,2889,2987,3061,3092,3097,3107,3141,3180,3264,3322,3364,3397,3414,3424,3439,3434,3395,3368,3382,3427,3460,3482,3444,3401,3356,3299,3282,3275,3257,3245,3243,3239,3239,3262,3294,3331,3351,3330,3314,3292,3269,3276,3289,3309,3325,3331,3295,3269,3242,3204,3186,3177,3182,3200,3229,3264,3293,3303,3299,3282
44655,Clovis,CA,Fresno,Fresno County,308,1366,1340,1327,1323,1300,1276,1239,1202,1170,1158,1154,1158,1162,1167,1166,1163,1162,1160,1151,1139,1123,1111,1110,1118,1122,1123,1123,1124,1126,1127,1129,1135,1143,1152,1159,1167,1169,1166,1158,1152,1149,1148,1138,1128,1118,1112,1122,1134,1143,1147,1157,1164,1176,1190,1197,1203,1205,1209,1211,1217,1227,1232,1241,1246,1254,1258,1254,1249,1246,1250,1254,1261,1270,1277,1278,1277,1275,1279,1283,1291,1301,1311,1318,1323,1329,1332,1332,1331,1332,1332,1334,1336,1343,1352,1363,1369,1373,1377,1379,1387,1391,1397,1400,1402,1402,1401,1399,1400,1401
41517,Vista,CA,San Diego-Carlsbad,San Diego County,311,1885,1884,1873,1863,1843,1816,1796,1783,1774,1780,1794,1799,1794,1796,1797,1801,1802,1809,1808,1800,1786,1778,1779,1789,1795,1796,1796,1799,1803,1800,1791,1789,1797,1814,1829,1846,1860,1867,1868,1866,1872,1874,1879,1877,1870,1872,1878,1896,1914,1928,1939,1946,1960,1974,1992,2007,2015,2026,2038,2047,2063,2078,2091,2103,2117,2126,2132,2143,2156,2165,2180,2186,2196,2192,2183,2170,2159,2163,2171,2187,2199,2218,2235,2242,2245,2248,2240,2233,2230,2235,2247,2250,2258,2279,2294,2284,2274,2269,2274,2287,2293,2291,2290,2290,2342,2374,2398,2415,2422
26751,Richmond,CA,San Francisco-Oakland-Hayward,Contra Costa County,313,1829,1889,1916,1938,1907,1865,1836,1820,1817,1830,1848,1873,1891,1901,1902,1892,1873,1863,1854,1854,1857,1864,1878,1892,1905,1916,1921,1924,1925,1929,1937,1944,1951,1955,1961,1963,1966,1977,1996,2016,2029,2036,2051,2067,2087,2115,2159,2197,2228,2259,2277,2291,2305,2321,2333,2348,2375,2393,2407,2420,2430,2443,2459,2467,2472,2463,2456,2454,2468,2487,2512,2544,2567,2569,2554,2537,2523,2516,2517,2523,2534,2550,2560,2560,2562,2563,2563,2560,2556,2550,2553,2559,2571,2585,2602,2622,2638,2650,2657,2659,2660,2659,2659,2661,2665,2676,2703,2731,2756
38032,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange County,323,2303,2318,2328,2333,2334,2330,2327,2322,2313,2323,2335,2344,2348,2352,2358,2358,2358,2359,2365,2373,2378,2381,2389,2401,2415,2425,2423,2411,2403,2394,2388,2387,2394,2409,2429,2457,2484,2504,2508,2513,2520,2524,2531,2519,2523,2522,2541,2583,2618,2639,2652,2647,2651,2665,2684,2709,2739,2777,2814,2831,2846,2853,2853,2857,2844,2836,2820,2797,2801,2814,2827,2842,2862,2871,2873,2891,2908,2905,2880,2875,2874,2877,2886,2890,2886,2881,2883,2903,2904,2916,2934,2946,2948,2958,2931,2907,2894,2892,2896,2910,2918,2903,2873,2837,2807,2792,2786,2785,2786
51861,El Monte,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,326,2169,2177,2160,2153,2128,2107,2092,2082,2085,2091,2098,2107,2116,2116,2107,2101,2084,2081,2063,2056,2043,2039,2036,2049,2058,2060,2061,2075,2088,2092,2098,2098,2104,2112,2126,2140,2164,2170,2163,2160,2153,2150,2118,2107,2117,2137,2157,2189,2207,2216,2217,2224,2249,2252,2263,2292,2297,2313,2319,2333,2339,2349,2356,2363,2356,2354,2346,2357,2368,2387,2394,2401,2410,2419,2424,2426,2408,2400,2400,2415,2423,2431,2447,2453,2452,2451,2438,2442,2421,2414,2416,2424,2423,2427,2400,2386,2395,2380,2370,2329,2309,2295,2289,2286,2289,2298,2308,2314,2326
37863,Chico,CA,Chico,Butte County,329,1389,1426,1424,1424,1386,1335,1289,1257,1239,1234,1229,1227,1228,1216,1201,1189,1189,1194,1202,1203,1213,1216,1223,1229,1238,1260,1282,1288,1300,1305,1304,1322,1332,1336,1342,1340,1343,1340,1314,1276,1241,1223,1204,1186,1174,1172,1206,1253,1304,1336,1354,1371,1381,1392,1407,1420,1427,1427,1429,1436,1442,1454,1458,1450,1434,1421,1419,1413,1413,1411,1417,1444,1468,1489,1499,1510,1515,1510,1511,1506,1498,1497,1476,1458,1444,1436,1439,1446,1424,1419,1423,1446,1462,1473,1478,1481,1486,1500,1519,1552,1568,1602,1623,1642,1665,1687,1719,1747,1771
4406,Downey,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,330,2263,2279,2258,2235,2210,2190,2180,2173,2172,2175,2182,2193,2205,2206,2193,2168,2146,2148,2136,2129,2117,2121,2120,2127,2133,2139,2137,2143,2157,2166,2169,2175,2186,2184,2189,2204,2225,2239,2243,2230,2214,2207,2186,2174,2179,2191,2215,2235,2255,2269,2279,2286,2296,2298,2309,2326,2339,2356,2371,2388,2398,2399,2393,2405,2399,2385,2371,2387,2402,2426,2434,2456,2477,2481,2484,2481,2468,2457,2446,2458,2483,2501,2523,2527,2519,2514,2503,2512,2496,2488,2496,2504,2498,2496,2494,2496,2508,2501,2484,2437,2414,2399,2389,2383,2383,2387,2392,2397,2395
7453,Tracy,CA,Stockton-Lodi,San Joaquin County,331,1403,1416,1412,1394,1383,1374,1367,1358,1354,1364,1372,1378,1382,1388,1394,1398,1403,1402,1395,1391,1382,1376,1372,1377,1398,1416,1426,1432,1434,1433,1432,1433,1435,1438,1445,1456,1475,1491,1513,1524,1526,1527,1549,1563,1566,1552,1551,1565,1593,1616,1638,1650,1641,1634,1625,1629,1639,1654,1675,1691,1705,1717,1721,1718,1725,1725,1733,1730,1734,1748,1763,1792,1817,1834,1847,1853,1861,1869,1869,1870,1870,1878,1885,1895,1905,1917,1924,1936,1944,1945,1940,1934,1933,1932,1935,1935,1936,1940,1924,1904,1893,1895,1900,1910,1920,1929,1939,1946,1952
34543,Ventura,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,332,1994,2000,1993,1968,1953,1949,1954,1962,1964,1967,1974,1973,1979,1982,1981,1973,1974,1976,1980,1987,1992,1998,1998,1998,2007,2019,2030,2038,2044,2057,2073,2085,2099,2116,2133,2150,2163,2173,2169,2167,2161,2158,2158,2158,2164,2172,2193,2229,2265,2283,2294,2298,2298,2297,2301,2304,2312,2327,2348,2376,2398,2416,2424,2421,2407,2397,2391,2384,2389,2395,2395,2396,2396,2392,2386,2385,2387,2398,2415,2435,2449,2456,2459,2452,2449,2448,2450,2455,2464,2476,2496,2511,2526,2537,2544,2554,2556,2558,2558,2561,2562,2554,2544,2541,2545,2553,2561,2570,2576
14542,West Covina,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,335,2073,2087,2076,2066,2043,2024,2008,1990,1986,1988,1992,2001,2005,2004,1995,1988,1978,1985,1975,1973,1972,1971,1974,1979,1984,1992,1998,2010,2022,2030,2036,2038,2047,2056,2068,2082,2106,2111,2118,2103,2094,2090,2076,2062,2050,2050,2070,2088,2109,2130,2142,2141,2126,2117,2123,2128,2150,2168,2177,2193,2199,2211,2216,2231,2233,2233,2238,2248,2264,2280,2288,2309,2335,2343,2342,2338,2320,2303,2308,2329,2341,2357,2377,2387,2383,2380,2371,2362,2344,2344,2350,2365,2371,2375,2378,2375,2380,2385,2374,2372,2371,2368,2366,2363,2364,2371,2379,2383,2390
47322,Redding,CA,Redding,Shasta County,339,1286,1300,1289,1287,1282,1291,1283,1228,1232,1238,1191,1149,1116,1102,1083,1075,1075,1080,1095,1104,1108,1102,1094,1084,1062,1046,1027,1017,1015,1027,1053,1078,1091,1099,1100,1112,1127,1133,1135,1127,1125,1124,1125,1126,1127,1126,1127,1132,1145,1161,1181,1196,1203,1206,1212,1215,1221,1226,1233,1235,1251,1269,1276,1270,1258,1247,1242,1242,1242,1234,1230,1230,1232,1242,1258,1271,1279,1281,1276,1272,1270,1275,1276,1275,1273,1270,1271,1278,1282,1291,1298,1298,1296,1291,1285,1286,1297,1308,1318,1346,1360,1376,1392,1412,1430,1444,1455,1461,1461
